107.29,420.52,68,1,4,4
107.29,420.52,68,1,4,5
147.33,204.8,68,2,1,1
147.33,204.8,68,2,1,2
147.33,204.8,68,2,1,3
147.33,204.8,68,2,1,4
109.2,187.05,68,3,1,1
109.2,187.05,68,3,1,2
109.2,187.05,68,3,1,3
109.2,187.05,68,3,1,4
109.2,187.05,68,3,1,5
109.2,187.05,68,3,2,1
109.2,187.05,68,3,2,2
109.2,187.05,68,3,3,1
109.2,187.05,68,3,3,2
109.2,187.05,68,3,3,3
109.2,187.05,68,3,3,4
109.2,187.05,68,3,4,1
109.2,187.05,68,3,4,2
109.2,187.05,68,3,5,1
109.2,187.05,68,3,5,2
117.04,131.07,68,4,1,1
117.04,131.07,68,4,1,2
117.04,131.07,68,4,2,1
117.04,131.07,68,4,2,2
117.04,131.07,68,4,2,3
117.04,131.07,68,4,2,4
24.27,219.82,69,1,1,1
24.27,219.82,69,1,1,2
24.27,219.82,69,1,1,3
5.85,90.11,69,2,1,1
5.85,90.11,69,2,1,2
5.85,90.11,69,2,1,3
5.85,90.11,69,2,1,4
5.85,90.11,69,2,2,1
5.85,90.11,69,2,2,2
5.85,90.11,69,2,2,3
5.85,90.11,69,2,2,4
5.85,90.11,69,2,2,5
5.85,90.11,69,2,3,1
5.85,90.11,69,2,3,2
5.85,90.11,69,2,4,1
5.85,90.11,69,2,4,2
5.85,90.11,69,2,5,1
5.85,90.11,69,2,5,2
15.61,166.57,69,3,1,1
15.61,166.57,69,3,1,2
15.61,166.57,69,3,1,3
15.61,166.57,69,3,2,1
15.61,166.57,69,3,3,1
15.61,166.57,69,3,3,2
15.61,166.57,69,3,3,3
15.61,166.57,69,3,3,4
15.61,166.57,69,3,3,5
15.61,166.57,69,3,4,1
15.61,166.57,69,3,4,2
15.61,166.57,69,3,4,3
15.61,166.57,69,3,4,4
15.61,166.57,69,3,5,1
15.61,166.57,69,3,5,2
15.61,166.57,69,3,5,3
15.61,166.57,69,3,5,4
15.61,166.57,69,3,5,5
26,139.26,69,4,1,1
26,139.26,69,4,1,2
26,139.26,69,4,2,1
26,139.26,69,4,2,2
10.4,95.57,69,5,1,1
10.4,95.57,69,5,1,2
26,294.91,70,1,1,1
26,294.91,70,1,1,2
26,294.91,70,1,1,3
26,294.91,70,1,2,1
26,294.91,70,1,2,2
26,294.91,70,1,2,3
26,294.91,70,1,3,1
26,294.91,70,1,3,2
26,294.91,70,1,4,1
26,294.91,70,1,4,2
26,294.91,70,1,4,3
26,294.91,70,1,5,1
26,294.91,70,1,5,2
26,294.91,70,1,5,3
26,294.91,70,1,5,4
26,294.91,70,1,5,5
29.47,290.81,70,2,1,1
29.47,290.81,70,2,1,2
29.47,290.81,70,2,1,3
29.47,290.81,70,2,1,4
29.47,290.81,70,2,1,5
48.77,387.07,71,1,1,1
48.77,387.07,71,1,1,2
48.77,387.07,71,1,2,1
48.77,387.07,71,1,2,2
48.77,387.07,71,1,2,3
48.77,387.07,71,1,3,1
48.77,387.07,71,1,3,2
48.77,387.07,71,1,3,3
48.77,387.07,71,1,4,1
48.77,387.07,71,1,4,2
48.77,387.07,71,1,5,1
48.77,387.07,71,1,5,2
48.77,387.07,71,1,5,3
48.77,387.07,71,1,5,4
48.77,387.07,71,1,5,5
13.65,132.44,71,2,1,1
13.65,132.44,71,2,1,2
13.65,132.44,71,2,1,3
13.65,132.44,71,2,1,4
13.65,132.44,71,2,1,5
13.65,132.44,71,2,2,1
13.65,132.44,71,2,2,2
13.65,132.44,71,2,2,3
13.65,132.44,71,2,2,4
13.65,132.44,71,2,3,1
13.65,132.44,71,2,3,2
13.65,132.44,71,2,3,3
13.65,132.44,71,2,4,1
13.65,132.44,71,2,4,2
13.65,132.44,71,2,4,3
13.65,132.44,71,2,4,4
13.65,132.44,71,2,5,1
13.65,132.44,71,2,5,2
13.65,132.44,71,2,5,3
13.65,132.44,71,2,5,4
35.11,200.7,72,1,1,1
35.11,200.7,72,1,1,2
35.11,200.7,72,1,1,3
35.11,200.7,72,1,2,1
35.11,200.7,72,1,2,2
35.11,200.7,72,1,2,3
35.11,200.7,72,1,3,1
35.11,200.7,72,1,4,1
35.11,200.7,72,1,4,2
78.03,376.83,72,2,1,1
78.03,376.83,72,2,1,2
78.03,376.83,72,2,2,1
78.03,376.83,72,2,2,2
78.03,376.83,72,2,2,3
78.03,376.83,72,2,2,4
78.03,376.83,72,2,2,5
78.03,376.83,72,2,3,1
78.03,376.83,72,2,3,2
78.03,376.83,72,2,3,3
78.03,376.83,72,2,3,4
78.03,376.83,72,2,3,5
78.03,376.83,72,2,4,1
78.03,376.83,72,2,4,2
78.03,376.83,72,2,4,3
15.61,207.53,72,3,1,1
15.61,207.53,72,3,1,2
15.61,207.53,72,3,1,3
15.61,207.53,72,3,1,4
15.61,207.53,72,3,2,1
15.61,207.53,72,3,2,2
15.61,207.53,72,3,2,3
15.61,207.53,72,3,2,4
15.61,207.53,72,3,3,1
15.61,207.53,72,3,3,2
15.61,207.53,72,3,3,3
15.61,207.53,72,3,4,1
15.61,207.53,72,3,4,2
15.61,207.53,72,3,4,3
15.61,207.53,72,3,5,1
15.61,207.53,72,3,5,2
15.61,207.53,72,3,5,3
15.61,207.53,72,3,5,4
15.61,207.53,72,3,5,5
31.2,241.66,72,4,1,1
31.2,241.66,72,4,1,2
31.2,241.66,72,4,1,3
31.2,241.66,72,4,2,1
31.2,241.66,72,4,2,2
31.2,241.66,72,4,2,3
31.2,241.66,72,4,2,4
31.2,241.66,72,4,3,1
31.2,241.66,72,4,3,2
31.2,241.66,72,4,3,3
31.2,241.66,72,4,3,4
31.2,241.66,72,4,3,5
19.07,172.03,73,1,1,1
19.07,172.03,73,1,1,2
19.07,172.03,73,1,1,3
19.07,172.03,73,1,2,1
19.07,172.03,73,1,2,2
19.07,172.03,73,1,2,3
19.07,172.03,73,1,2,4
19.07,172.03,73,1,2,5
19.07,172.03,73,1,3,1
19.07,172.03,73,1,4,1
19.07,172.03,73,1,4,2
19.07,172.03,73,1,4,3
19.07,172.03,73,1,4,4
19.07,172.03,73,1,4,5
19.07,172.03,73,1,5,1
1.73,76.46,74,1,1,1
1.73,76.46,74,1,1,2
1.73,76.46,74,1,1,3
1.73,76.46,74,1,1,4
1.73,76.46,74,1,1,5
1.73,76.46,74,1,2,1
1.73,76.46,74,1,2,2
1.73,76.46,74,1,2,3
22.53,180.22,74,2,1,1
22.53,180.22,74,2,1,2
22.53,180.22,74,2,1,3
34.67,300.37,75,1,1,1
34.67,300.37,75,1,1,2
34.67,300.37,75,1,1,3
34.67,300.37,75,1,2,1
71.07,177.49,75,2,1,1
71.07,177.49,75,2,1,2
71.07,177.49,75,2,1,3
71.07,177.49,75,2,2,1
17.33,159.74,75,3,1,1
17.33,159.74,75,3,1,2
17.33,159.74,75,3,1,3
17.33,159.74,75,3,2,1
17.33,159.74,75,3,2,2
81.47,202.07,76,1,1,1
81.47,202.07,76,1,1,2
81.47,202.07,76,1,1,3
81.47,202.07,76,1,1,4
81.47,202.07,76,1,1,5
81.47,202.07,76,1,2,1
81.47,202.07,76,1,2,2
81.47,202.07,76,1,2,3
81.47,202.07,76,1,3,1
32.93,234.83,76,2,1,1
32.93,234.83,76,2,2,1
32.93,234.83,76,2,2,2
32.93,234.83,76,2,2,3
260,786.43,76,3,1,1
260,786.43,76,3,1,2
260,786.43,76,3,1,3
260,786.43,76,3,2,1
260,786.43,76,3,2,2
260,786.43,76,3,3,1
260,786.43,76,3,3,2
260,786.43,76,3,3,3
260,786.43,76,3,3,4
17.56,189.78,77,1,1,1
17.56,189.78,77,1,2,1
17.56,189.78,77,1,2,2
17.56,189.78,77,1,2,3
17.56,189.78,77,1,2,4
17.56,189.78,77,1,2,5
17.56,189.78,77,1,3,1
17.56,189.78,77,1,3,2
17.56,189.78,77,1,4,1
27.73,207.53,77,2,1,1
27.73,207.53,77,2,2,1
6.93,54.61,77,3,1,1
6.93,54.61,77,3,1,2
6.93,54.61,77,3,1,3
6.93,54.61,77,3,1,4
6.93,54.61,77,3,1,5
26,61.44,78,1,1,1
26,61.44,78,1,1,2
26,61.44,78,1,1,3
26,61.44,78,1,1,4
26,61.44,78,1,1,5
26,61.44,78,1,2,1
26,61.44,78,1,2,2
26,61.44,78,1,2,3
26,61.44,78,1,2,4
26,61.44,78,1,3,1
26,61.44,78,1,3,2
26,61.44,78,1,4,1
26,61.44,78,1,4,2
13.87,143.36,78,2,1,1
13.87,143.36,78,2,1,2
13.87,143.36,78,2,2,1
13.87,143.36,78,2,2,2
13.87,143.36,78,2,2,3
13.87,143.36,78,2,3,1
13.87,143.36,78,2,3,2
13.87,143.36,78,2,4,1
13.87,143.36,78,2,4,2
13.87,143.36,78,2,4,3
33.16,181.59,79,1,1,1
33.16,181.59,79,1,1,2
33.16,181.59,79,1,2,1
33.16,181.59,79,1,2,2
33.16,181.59,79,1,2,3
33.16,181.59,79,1,3,1
33.16,181.59,79,1,3,2
33.16,181.59,79,1,4,1
33.16,181.59,79,1,4,2
33.16,181.59,79,1,4,3
33.16,181.59,79,1,4,4
33.16,181.59,79,1,4,5
33.16,181.59,79,1,5,1
33.16,181.59,79,1,5,2
33.16,181.59,79,1,5,3
33.16,181.59,79,1,5,4
41.6,204.8,79,2,1,1
41.6,204.8,79,2,2,1
41.6,204.8,79,2,2,2
41.6,204.8,79,2,2,3
41.6,204.8,79,2,3,1
41.6,204.8,79,2,3,2
41.6,204.8,79,2,4,1
41.6,204.8,79,2,5,1
41.6,204.8,79,2,5,2
41.6,204.8,79,2,5,3
41.6,204.8,79,2,5,4
26,86.01,80,1,1,1
26,86.01,80,1,1,2
26,86.01,80,1,1,3
26,86.01,80,1,2,1
26,86.01,80,1,2,2
26,86.01,80,1,2,3
26,86.01,80,1,2,4
26,86.01,80,1,2,5
26,86.01,80,1,3,1
26,86.01,80,1,3,2
26,86.01,80,1,3,3
26,86.01,80,1,3,4
26,86.01,80,1,3,5
10.4,54.61,81,1,1,1
10.4,54.61,81,1,1,2
10.4,54.61,81,1,1,3
10.4,54.61,81,1,1,4
10.4,54.61,81,1,1,5
10.4,54.61,81,1,2,1
10.4,54.61,81,1,2,2
10.4,54.61,81,1,3,1
9.75,128.34,81,2,1,1
9.75,128.34,81,2,1,2
9.75,128.34,81,2,2,1
10.4,65.53,81,3,1,1
10.4,65.53,81,3,1,2
10.4,65.53,81,3,1,3
10.4,65.53,81,3,1,4
10.4,65.53,81,3,2,1
10.4,65.53,81,3,2,2
10.4,65.53,81,3,2,3
10.4,65.53,81,3,2,4
10.4,65.53,81,3,3,1
10.4,65.53,81,3,3,2
10.4,65.53,81,3,4,1
10.4,65.53,81,3,4,2
10.4,65.53,81,3,4,3
10.4,65.53,81,3,4,4
10.4,65.53,81,3,4,5
10.4,65.53,81,3,5,1
10.4,65.53,81,3,5,2
10.4,65.53,81,3,5,3
10.4,65.53,81,3,5,4
43.33,299.01,81,4,1,1
43.33,299.01,81,4,1,2
43.33,299.01,81,4,1,3
43.33,299.01,81,4,2,1
43.33,299.01,81,4,3,1
43.33,299.01,81,4,3,2
43.33,299.01,81,4,3,3
5.85,152.92,81,5,1,1
5.85,152.92,81,5,1,2
5.85,152.92,81,5,2,1
5.85,152.92,81,5,2,2
211.47,742.74,82,1,1,1
211.47,742.74,82,1,1,2
211.47,742.74,82,1,1,3
211.47,742.74,82,1,1,4
211.47,742.74,82,1,2,1
211.47,742.74,82,1,2,2
211.47,742.74,82,1,2,3
26,77.82,82,2,1,1
26,77.82,82,2,1,2
26,77.82,82,2,1,3
26,77.82,82,2,1,4
26,77.82,82,2,1,5
26,77.82,82,2,2,1
26,77.82,82,2,2,2
26,77.82,82,2,2,3
26,77.82,82,2,2,4
10.4,60.07,82,3,1,1
10.4,60.07,82,3,1,2
58.52,182.95,83,1,1,1
58.52,182.95,83,1,1,2
58.52,182.95,83,1,1,3
58.52,182.95,83,1,1,4
58.52,182.95,83,1,2,1
58.52,182.95,83,1,2,2
58.52,182.95,83,1,2,3
58.52,182.95,83,1,2,4
58.52,182.95,83,1,3,1
58.52,182.95,83,1,3,2
26,88.74,83,2,1,1
26,88.74,83,2,2,1
26,88.74,83,2,2,2
26,88.74,83,2,2,3
26,88.74,83,2,3,1
26,88.74,83,2,3,2
26,88.74,83,2,3,3
26,88.74,83,2,3,4
26,88.74,83,2,3,5
26,88.74,83,2,4,1
26,88.74,83,2,4,2
26,88.74,83,2,4,3
26,88.74,83,2,4,4
26,88.74,83,2,4,5
19.07,197.97,84,1,1,1
19.07,197.97,84,1,1,2
19.07,197.97,84,1,1,3
19.07,197.97,84,1,1,4
19.07,197.97,84,1,1,5
19.07,197.97,84,1,2,1
19.07,197.97,84,1,2,2
19.07,197.97,84,1,2,3
117.04,147.45,84,2,1,1
117.04,147.45,84,2,1,2
117.04,147.45,84,2,2,1
117.04,147.45,84,2,3,1
3.47,54.61,84,3,1,1
3.47,54.61,84,3,1,2
3.47,54.61,84,3,1,3
3.47,54.61,84,3,1,4
3.47,54.61,84,3,2,1
3.47,54.61,84,3,2,2
3.47,54.61,84,3,2,3
3.47,54.61,84,3,2,4
3.47,54.61,84,3,3,1
3.47,54.61,84,3,3,2
3.47,54.61,84,3,3,3
3.47,54.61,84,3,3,4
3.47,54.61,84,3,4,1
3.47,54.61,84,3,4,2
3.47,54.61,84,3,4,3
3.47,54.61,84,3,5,1
3.47,54.61,84,3,5,2
3.47,54.61,84,3,5,3
3.47,54.61,84,3,5,4
5.85,180.22,85,1,1,1
5.85,180.22,85,1,1,2
5.85,180.22,85,1,1,3
5.85,180.22,85,1,2,1
5.85,180.22,85,1,2,2
5.85,180.22,85,1,2,3
5.85,180.22,85,1,3,1
5.85,180.22,85,1,4,1
5.85,180.22,85,1,4,2
19.07,81.92,85,2,1,1
19.07,81.92,85,2,1,2
17.56,155.65,86,1,1,1
17.56,155.65,86,1,2,1
17.56,155.65,86,1,3,1
17.56,155.65,86,1,3,2
17.56,155.65,86,1,3,3
17.56,155.65,86,1,3,4
17.56,155.65,86,1,4,1
17.56,155.65,86,1,4,2
17.56,155.65,86,1,4,3
17.56,155.65,86,1,4,4
17.56,155.65,86,1,4,5
17.56,155.65,86,1,5,1
17.56,155.65,86,1,5,2
9.75,120.15,86,2,1,1
9.75,120.15,86,2,1,2
9.75,120.15,86,2,1,3
9.75,120.15,86,2,2,1
9.75,120.15,86,2,2,2
9.75,120.15,86,2,2,3
9.75,120.15,86,2,2,4
3.9,114.69,86,3,1,1
3.9,114.69,86,3,1,2
3.9,114.69,86,3,1,3
3.9,114.69,86,3,1,4
3.9,114.69,86,3,1,5
1.73,124.24,87,1,1,1
1.73,124.24,87,1,1,2
1.73,124.24,87,1,1,3
1.73,124.24,87,1,2,1
120.94,711.34,87,2,1,1
120.94,711.34,87,2,2,1
120.94,711.34,87,2,2,2
120.94,711.34,87,2,2,3
120.94,711.34,87,2,2,4
120.94,711.34,87,2,3,1
120.94,711.34,87,2,3,2
120.94,711.34,87,2,3,3
120.94,711.34,87,2,3,4
120.94,711.34,87,2,3,5
120.94,711.34,87,2,4,1
120.94,711.34,87,2,4,2
120.94,711.34,87,2,4,3
120.94,711.34,87,2,4,4
32.93,279.89,87,3,1,1
32.93,279.89,87,3,2,1
32.93,279.89,87,3,2,2
32.93,279.89,87,3,2,3
32.93,279.89,87,3,2,4
32.93,279.89,87,3,2,5
32.93,279.89,87,3,3,1
32.93,279.89,87,3,3,2
32.93,279.89,87,3,3,3
32.93,279.89,87,3,4,1
32.93,279.89,87,3,4,2
12.13,333.14,87,4,1,1
12.13,333.14,87,4,1,2
12.13,333.14,87,4,1,3
12.13,333.14,87,4,1,4
12.13,333.14,87,4,1,5
183.36,329.04,88,1,1,1
183.36,329.04,88,1,1,2
183.36,329.04,88,1,2,1
183.36,329.04,88,1,3,1
183.36,329.04,88,1,4,1
183.36,329.04,88,1,4,2
183.36,329.04,88,1,4,3
183.36,329.04,88,1,4,4
6.93,202.07,88,2,1,1
21.46,157.01,89,1,1,1
21.46,157.01,89,1,1,2
9.75,161.11,89,2,1,1
9.75,161.11,89,2,1,2
9.75,161.11,89,2,1,3
9.75,161.11,89,2,1,4
9.75,161.11,89,2,1,5
9.75,161.11,89,2,2,1
9.75,161.11,89,2,2,2
9.75,161.11,89,2,3,1
9.75,161.11,89,2,3,2
9.75,161.11,89,2,3,3
9.75,161.11,89,2,3,4
48.53,297.64,89,3,1,1
48.53,297.64,89,3,1,2
48.53,297.64,89,3,1,3
48.53,297.64,89,3,1,4
48.53,297.64,89,3,1,5
48.53,297.64,89,3,2,1
48.53,297.64,89,3,2,2
22.53,169.3,89,4,1,1
22.53,169.3,89,4,2,1
22.53,169.3,89,4,2,2
22.53,169.3,89,4,2,3
22.53,169.3,89,4,2,4
22.53,169.3,89,4,3,1
22.53,169.3,89,4,4,1
22.53,169.3,89,4,5,1
22.53,169.3,89,4,5,2
22.53,169.3,89,4,5,3
22.53,169.3,89,4,5,4
22.53,169.3,89,4,5,5
19.07,84.65,89,5,1,1
19.07,84.65,89,5,1,2
19.07,84.65,89,5,1,3
19.07,84.65,89,5,2,1
19.07,84.65,89,5,2,2
19.07,84.65,89,5,2,3
19.07,84.65,89,5,2,4
19.07,84.65,89,5,2,5
19.07,84.65,89,5,3,1
117.04,111.96,90,1,1,1
117.04,111.96,90,1,1,2
117.04,111.96,90,1,2,1
117.04,111.96,90,1,2,2
117.04,111.96,90,1,2,3
10.4,16.38,91,1,1,1
10.4,16.38,91,1,1,2
95.33,259.41,91,2,1,1
95.33,259.41,91,2,1,2
95.33,259.41,91,2,2,1
95.33,259.41,91,2,2,2
95.33,259.41,91,2,2,3
95.33,259.41,91,2,3,1
95.33,259.41,91,2,3,2
95.33,259.41,91,2,3,3
95.33,259.41,91,2,3,4
95.33,259.41,91,2,4,1
95.33,259.41,91,2,4,2
95.33,259.41,91,2,4,3
95.33,259.41,91,2,4,4
27.73,196.61,91,3,1,1
27.73,196.61,91,3,1,2
27.73,196.61,91,3,1,3
27.73,196.61,91,3,1,4
27.73,196.61,91,3,1,5
27.73,196.61,91,3,2,1
27.73,196.61,91,3,2,2
27.73,196.61,91,3,2,3
27.73,196.61,91,3,3,1
27.73,196.61,91,3,3,2
146.3,105.13,91,4,1,1
146.3,105.13,91,4,2,1
146.3,105.13,91,4,2,2
146.3,105.13,91,4,2,3
146.3,105.13,91,4,3,1
146.3,105.13,91,4,3,2
146.3,105.13,91,4,3,3
146.3,105.13,91,4,4,1
146.3,105.13,91,4,4,2
146.3,105.13,91,4,4,3
146.3,105.13,91,4,4,4
146.3,105.13,91,4,4,5
686.63,270.33,92,1,1,1
686.63,270.33,92,1,1,2
686.63,270.33,92,1,1,3
686.63,270.33,92,1,1,4
686.63,270.33,92,1,2,1
686.63,270.33,92,1,2,2
686.63,270.33,92,1,3,1
686.63,270.33,92,1,3,2
686.63,270.33,92,1,4,1
686.63,270.33,92,1,4,2
686.63,270.33,92,1,4,3
686.63,270.33,92,1,4,4
686.63,270.33,92,1,4,5
686.63,270.33,92,1,5,1
686.63,270.33,92,1,5,2
686.63,270.33,92,1,5,3
34.67,191.15,92,2,1,1
34.67,191.15,92,2,2,1
34.67,191.15,92,2,2,2
34.67,191.15,92,2,3,1
34.67,191.15,92,2,3,2
34.67,191.15,92,2,3,3
34.67,191.15,92,2,4,1
34.67,191.15,92,2,4,2
34.67,191.15,92,2,5,1
3.47,101.03,93,1,1,1
3.47,101.03,93,1,1,2
3.47,101.03,93,1,2,1
3.47,101.03,93,1,2,2
3.47,101.03,93,1,3,1
3.47,101.03,93,1,3,2
3.47,101.03,93,1,4,1
54.62,181.59,93,2,1,1
54.62,181.59,93,2,1,2
54.62,181.59,93,2,1,3
54.62,181.59,93,2,1,4
54.62,181.59,93,2,2,1
54.62,181.59,93,2,2,2
54.62,181.59,93,2,2,3
32.93,226.64,93,3,1,1
32.93,226.64,93,3,1,2
32.93,226.64,93,3,2,1
32.93,226.64,93,3,2,2
78.03,376.83,94,1,1,1
78.03,376.83,94,1,1,2
78.03,376.83,94,1,1,3
78.03,376.83,94,1,2,1
78.03,376.83,94,1,2,2
78.03,376.83,94,1,2,3
78.03,376.83,94,1,3,1
78.03,376.83,94,1,3,2
78.03,376.83,94,1,3,3
78.03,376.83,94,1,3,4
78.03,376.83,94,1,4,1
78.03,376.83,94,1,4,2
13.87,125.61,94,2,1,1
13.87,125.61,94,2,1,2
13.87,125.61,94,2,1,3
13.87,125.61,94,2,1,4
19.07,234.83,95,1,1,1
19.07,234.83,95,1,1,2
19.07,234.83,95,1,1,3
19.07,234.83,95,1,1,4
19.07,234.83,95,1,2,1
19.07,234.83,95,1,3,1
13.87,136.53,95,2,1,1
13.87,136.53,95,2,1,2
13.87,136.53,95,2,1,3
364.77,395.94,95,3,1,1
3.47,57.34,96,1,1,1
3.47,57.34,96,1,1,2
6.93,103.76,96,2,1,1
6.93,103.76,96,2,1,2
6.93,103.76,96,2,1,3
6.93,103.76,96,2,2,1
6.93,103.76,96,2,2,2
6.93,103.76,96,2,3,1
6.93,103.76,96,2,4,1
21.46,162.47,96,3,1,1
21.46,162.47,96,3,1,2
21.46,162.47,96,3,1,3
21.46,162.47,96,3,1,4
21.46,162.47,96,3,1,5
21.46,162.47,96,3,2,1
21.46,162.47,96,3,2,2
21.46,162.47,96,3,2,3
21.46,162.47,96,3,2,4
21.46,162.47,96,3,3,1
21.46,221.18,97,1,1,1
21.46,221.18,97,1,1,2
21.46,221.18,97,1,1,3
21.46,221.18,97,1,1,4
21.46,221.18,97,1,1,5
1.95,95.57,97,2,1,1
1.95,95.57,97,2,1,2
1.95,95.57,97,2,1,3
1.95,95.57,97,2,2,1
1.95,95.57,97,2,2,2
36.4,212.99,97,3,1,1
36.4,212.99,97,3,2,1
36.4,212.99,97,3,2,2
26,94.21,97,4,1,1
26,94.21,97,4,2,1
26,94.21,97,4,2,2
26,94.21,97,4,2,3
26,94.21,97,4,3,1
26,94.21,97,4,3,2
26,94.21,97,4,3,3
26,94.21,97,4,3,4
26,94.21,97,4,3,5
26,94.21,97,4,4,1
26,94.21,97,4,4,2
26,94.21,97,4,4,3
26,94.21,97,4,4,4
26,94.21,97,4,4,5
26,94.21,97,4,5,1
26,94.21,97,4,5,2
26,94.21,97,4,5,3
26,94.21,97,4,5,4
13.65,133.8,98,1,1,1
13.65,133.8,98,1,2,1
13.65,133.8,98,1,2,2
13.65,133.8,98,1,2,3
13.65,133.8,98,1,3,1
13.65,133.8,98,1,3,2
13.65,133.8,98,1,3,3
13.65,133.8,98,1,3,4
13.65,133.8,98,1,3,5
20.8,178.86,99,1,1,1
20.8,178.86,99,1,1,2
20.8,178.86,99,1,1,3
20.8,178.86,99,1,1,4
9.75,146.09,99,2,1,1
9.75,146.09,99,2,1,2
9.75,146.09,99,2,1,3
9.75,146.09,99,2,2,1
9.75,146.09,99,2,2,2
9.75,146.09,99,2,2,3
9.75,146.09,99,2,2,4
9.75,146.09,99,2,3,1
9.75,146.09,99,2,3,2
9.75,146.09,99,2,3,3
9.75,146.09,99,2,3,4
9.75,146.09,99,2,3,5
9.75,146.09,99,2,4,1
9.75,146.09,99,2,4,2
9.75,146.09,99,2,5,1
19.07,126.97,100,1,1,1
19.07,126.97,100,1,1,2
19.07,126.97,100,1,2,1
19.07,126.97,100,1,2,2
19.07,126.97,100,1,2,3
19.07,126.97,100,1,3,1
19.07,126.97,100,1,3,2
19.07,126.97,100,1,3,3
19.07,126.97,100,1,4,1
19.07,126.97,100,1,4,2
26,173.4,100,2,1,1
26,173.4,100,2,2,1
26,173.4,100,2,2,2
26,173.4,100,2,2,3
26,173.4,100,2,3,1
26,173.4,100,2,3,2
26,173.4,100,2,4,1
26,173.4,100,2,4,2
